time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,out_f_setting,out_c_setting,reward,error,sum_error,not_done
2022-01-23 20:50:00,28.0,62.5,508.0,152.0,45.4,0.188,45.0,18.0,18.5,19.7,18.8,180.0,62.5,-3.0353732362602504,-3.0353732362602504,-11.046360601534476,1.0
2022-01-23 20:55:00,48.1,63.2,659.0,170.0,46.5,0.188,45.0,18.1,18.4,20.2,18.9,180.0,62.5,-3.538626311036176,-3.538626311036176,-17.676276693591774,1.0
2022-01-23 21:00:00,26.3,62.6,533.0,129.0,44.9,0.21,45.0,18.8,18.0,19.0,18.8,180.0,62.5,-3.036469148706718,-3.036469148706718,-11.829771658449195,1.0
2022-01-23 21:05:00,42.6,61.2,514.0,142.0,46.4,0.21,45.0,17.5,19.4,20.1,18.6,180.0,62.5,-4.7392653649860375,-4.7392653649860375,-13.010382222136581,1.0
2022-01-23 21:10:00,36.6,62.1,753.0,133.0,45.5,0.21,45.0,18.4,18.6,20.2,19.3,180.0,62.5,-3.227398634019853,-3.227398634019853,-13.375584354940539,1.0
2022-01-23 21:15:00,26.2,61.4,28.6,154.0,46.7,0.152,45.0,17.7,18.6,20.3,18.5,180.0,62.5,-4.248691783189304,-4.248691783189304,-12.935975721085944,1.0
2022-01-23 21:20:00,42.0,62.0,745.0,155.0,46.6,0.21,45.0,16.8,18.3,19.2,18.6,180.0,62.5,-3.2428650191235446,-3.2428650191235446,-11.446413407330544,1.0
2022-01-23 21:25:00,33.9,62.7,784.0,139.0,46.5,0.21,45.0,17.0,17.6,19.1,18.0,180.0,62.5,-3.0082382845085407,-3.0082382845085407,-10.218953815558418,1.0
2022-01-23 21:35:00,34.9,63.3,809.0,136.0,46.1,0.231,45.0,17.6,19.6,20.7,18.4,180.0,62.5,-3.70524566719475,-3.70524566719475,-13.242944206908545,1.0
2022-01-23 21:40:00,32.6,62.4,626.0,148.0,47.3,0.21,45.0,17.5,19.3,19.5,18.5,180.0,62.5,-3.041714001440824,-3.041714001440824,-10.924843837410169,1.0
2022-01-23 21:50:00,40.4,62.8,743.0,129.0,47.9,0.21,45.0,17.7,18.7,19.9,18.8,180.0,62.5,-3.1279854648884298,-3.1279854648884298,-12.812229032855914,1.0
2022-01-23 21:55:00,34.5,63.0,800.0,131.0,46.7,0.231,45.0,17.5,17.9,18.4,18.9,180.0,62.5,-3.2377121989207964,-3.2377121989207964,-10.939338025906238,1.0
2022-01-23 22:00:00,29.2,63.2,0.705,146.0,45.7,0.231,45.0,18.0,19.0,20.0,19.3,180.0,62.5,-3.5531545410957213,-3.5531545410957213,-12.125121201674922,1.0
2022-01-23 22:05:00,34.7,63.1,613.0,147.0,48.4,0.188,45.0,16.6,17.9,19.7,17.8,180.0,62.5,-3.335669864540048,-3.335669864540048,-14.077465885465465,1.0
2022-01-23 22:10:00,37.0,61.4,789.0,136.0,48.1,0.21,45.0,16.4,17.5,19.8,18.0,180.0,62.5,-4.1802618097372015,-4.1802618097372015,-14.351521353291496,1.0
2022-01-23 22:15:00,28.0,65.2,465.0,145.0,47.9,0.21,45.0,17.9,18.0,20.0,18.4,180.0,62.5,-10.311563541359412,-10.311563541359412,-24.21108226330892,1.0
2022-01-23 22:20:00,37.6,62.8,789.0,149.0,47.5,0.21,45.0,17.7,20.0,21.7,19.8,180.0,62.5,-3.220055527089708,-3.220055527089708,-14.961261114971554,1.0
2022-01-23 22:25:00,29.7,63.4,676.0,159.0,47.8,0.21,45.0,19.3,20.3,21.4,20.6,180.0,62.5,-3.990686313463792,-3.990686313463792,-15.20635114869235,1.0
2022-01-23 22:35:00,35.9,61.5,786.0,136.0,46.7,0.21,45.0,20.7,20.9,22.3,20.5,180.0,62.5,-4.246280926587785,-4.246280926587785,-13.028797529892586,1.0
2022-01-23 22:40:00,31.3,63.0,689.0,126.0,47.0,0.21,45.0,20.1,21.1,22.1,20.6,180.0,62.5,-3.4844599216232077,-3.4844599216232077,-14.36253409530301,1.0
2022-01-23 22:45:00,29.8,62.6,0.705,141.0,48.5,0.21,45.0,20.3,21.9,23.0,21.7,180.0,62.5,-3.3185237404065657,-3.3185237404065657,-15.40556639062618,1.0
2022-01-23 22:50:00,37.2,61.6,764.0,153.0,49.1,0.21,45.0,20.7,20.1,21.9,21.6,180.0,62.5,-4.0538838905658325,-4.0538838905658325,-13.283157403154757,1.0
2022-01-23 22:55:00,37.9,63.0,767.0,130.0,47.6,0.21,45.0,19.1,20.6,21.4,19.9,180.0,62.5,-3.4173634821712486,-3.4173634821712486,-11.762238326099707,1.0
2022-01-23 23:00:00,38.8,61.4,0.705,144.0,48.7,0.6579999999999999,45.0,21.1,21.9,22.2,21.4,180.0,62.5,-4.508892164596538,-4.508892164596538,-12.826063850163145,1.0
2022-01-23 23:05:00,37.2,61.4,793.0,144.0,49.1,0.231,45.0,20.7,22.6,23.1,22.0,180.0,62.5,-4.555917002086369,-4.555917002086369,-13.70823103293451,1.0
2022-01-23 23:10:00,30.9,64.0,695.0,102.0,48.4,0.21,45.0,21.0,22.7,22.7,22.6,180.0,62.5,-5.61037533921951,-5.61037533921951,-15.116379444144638,1.0
2022-01-23 23:15:00,32.3,63.2,429.0,145.0,49.6,0.21,45.0,21.3,22.1,23.5,22.4,180.0,62.5,-3.8584641554950463,-3.8584641554950463,-15.995500244230456,1.0
2022-01-23 23:20:00,37.6,63.1,767.0,175.0,48.9,0.203,45.0,22.6,23.6,24.4,23.7,180.0,62.5,-3.8618486701015113,-3.8618486701015113,-15.262322523308724,1.0
2022-01-23 23:25:00,31.7,62.4,678.0,167.0,49.0,0.21,45.0,23.0,23.7,24.6,23.9,180.0,62.5,-3.536818885349527,-3.536818885349527,-12.953815234653144,1.0
2022-01-23 23:30:00,32.3,62.0,511.0,155.0,50.2,0.18100000000000002,45.0,23.5,24.2,24.9,24.0,180.0,62.5,-3.816591052525036,-3.816591052525036,-14.193810413359651,1.0
2022-01-23 23:40:00,38.2,65.1,757.0,164.0,41.7,0.203,45.0,24.2,25.7,24.8,24.3,180.0,62.5,-10.397785194560909,-10.397785194560909,-25.5891096364318,1.0
2022-01-23 23:45:00,32.3,65.7,676.0,171.0,40.9,0.203,45.0,25.7,26.6,25.0,26.4,180.0,62.5,-14.0250815402611,-14.0250815402611,-44.54065938010736,1.0
2022-01-23 23:50:00,39.2,67.0,0.76,170.0,47.3,0.203,45.0,25.8,26.2,26.5,26.7,180.0,62.5,-24.083285662493925,-24.083285662493925,-50.0,1.0
2022-01-23 23:55:00,37.3,66.2,750.0,130.0,46.8,0.203,45.0,23.7,24.7,24.0,24.1,180.0,62.5,-17.253249420011212,-17.253249420011212,-43.36680756015812,1.0
2022-01-24 00:00:00,35.3,64.3,738.0,194.0,49.6,0.203,45.0,23.8,23.1,23.5,23.8,180.0,62.5,-6.737905351353617,-6.737905351353617,-36.550558598197476,1.0
2022-01-24 00:05:00,29.5,66.0,469.0,149.0,46.3,0.203,45.0,23.5,24.2,24.0,23.9,180.0,62.5,-15.787214163056918,-15.787214163056918,-41.473226333373226,1.0
2022-01-24 00:10:00,38.8,63.1,665.0,159.0,51.3,0.203,45.0,23.5,24.1,24.9,24.5,180.0,62.5,-3.9382441172770952,-3.9382441172770952,-26.808093632348818,1.0
2022-01-24 00:15:00,35.5,63.1,730.0,156.0,50.8,0.203,45.0,23.6,24.1,24.6,24.8,180.0,62.5,-3.940965105532365,-3.940965105532365,-15.166022706779303,1.0
2022-01-24 00:20:00,29.1,62.9,584.0,159.0,49.3,0.203,45.0,24.5,23.9,23.6,24.9,180.0,62.5,-3.735301158055069,-3.735301158055069,-14.100688038568506,1.0
2022-01-24 00:25:00,32.3,63.9,0.76,161.0,49.9,0.18100000000000002,45.0,23.4,23.8,24.2,25.5,180.0,62.5,-5.5367239536548665,-5.5367239536548665,-17.100130605813092,1.0
2022-01-24 00:30:00,39.8,63.9,719.0,159.0,48.4,0.203,45.0,23.8,24.0,24.6,24.1,180.0,62.5,-5.523079931302148,-5.523079931302148,-15.797725226551963,1.0
2022-01-24 00:40:00,33.9,62.8,0.705,164.0,45.9,0.18100000000000002,45.0,23.1,24.5,24.6,24.7,180.0,62.5,-3.665904332013337,-3.665904332013337,-12.668708554435467,1.0
2022-01-24 00:45:00,35.7,63.4,697.0,173.0,47.9,0.203,45.0,24.0,24.2,25.5,24.5,180.0,62.5,-4.423796651143492,-4.423796651143492,-17.83645866578185,1.0
2022-01-24 00:50:00,32.2,63.4,690.0,177.0,48.1,0.203,45.0,23.7,24.2,25.5,24.5,180.0,62.5,-4.415294126151221,-4.415294126151221,-15.445799844071464,1.0
2022-01-24 01:00:00,36.4,62.3,630.0,181.0,49.4,0.203,45.0,23.9,25.6,24.9,25.1,180.0,62.5,-3.6929722265802623,-3.6929722265802623,-12.656903419218082,1.0
2022-01-24 01:05:00,36.5,65.3,706.0,146.0,44.9,0.203,45.0,24.0,24.6,24.6,24.7,180.0,62.5,-11.44389805958523,-11.44389805958523,-22.495726347784935,1.0
2022-01-24 01:15:00,38.6,64.0,502.0,171.0,48.7,0.195,45.0,24.5,25.7,25.5,26.9,180.0,62.5,-6.001056973826567,-6.001056973826567,-26.520523085493718,1.0
2022-01-24 01:20:00,36.1,63.2,698.0,178.0,47.6,0.195,45.0,24.3,24.1,25.7,25.4,180.0,62.5,-4.143353716808239,-4.143353716808239,-16.996311817116197,1.0
2022-01-24 01:25:00,28.1,62.8,0.76,161.0,47.9,6.5,45.0,23.3,23.2,23.7,24.3,180.0,62.5,-3.5966474821631467,-3.5966474821631467,-13.00368112507672,1.0
2022-01-24 01:30:00,38.3,62.3,676.0,178.0,48.3,0.195,45.0,23.8,25.1,24.8,24.4,180.0,62.5,-3.650431534829412,-3.650431534829412,-12.343299828451723,1.0
2022-01-24 01:35:00,28.1,61.8,557.0,178.0,50.3,0.094,45.0,24.0,24.7,26.1,25.4,180.0,62.5,-4.165298680749119,-4.165298680749119,-13.155575710313597,1.0
2022-01-24 01:40:00,45.3,63.0,665.0,186.0,49.8,0.195,45.0,24.4,25.0,25.3,25.4,180.0,62.5,-3.9203394571041614,-3.9203394571041614,-12.833225028497472,1.0
2022-01-24 01:50:00,33.0,61.5,0.76,184.0,48.8,0.195,45.0,23.8,25.4,25.6,25.2,180.0,62.5,-4.668657252070483,-4.668657252070483,-13.810734379072056,1.0
2022-01-24 01:55:00,34.3,61.7,720.0,177.0,50.2,0.195,45.0,24.2,24.0,24.4,24.6,180.0,62.5,-4.223251990666097,-4.223251990666097,-14.847467951380837,1.0
2022-01-24 02:00:00,28.6,62.1,0.76,173.0,50.4,0.195,45.0,25.1,25.8,25.3,25.9,180.0,62.5,-3.892456371445889,-3.892456371445889,-13.841258207149734,1.0
2022-02-05 11:45:00,27.9,65.8,0.434,192.0,60.8,1.55,45.0,27.7,28.7,32.0,29.6,180.0,62.5,-15.221282723019213,-15.221282723019213,-15.221282723019213,1.0
2022-02-05 12:00:00,29.4,67.2,0.434,126.0,59.6,1.3,45.0,29.9,29.9,33.3,31.9,180.0,62.5,-26.73899235622796,-26.73899235622796,-50.0,1.0
2022-02-05 12:20:00,29.1,66.3,0.434,190.0,57.9,0.0796,45.0,29.7,30.7,33.2,32.2,172.45928700766675,62.5,-19.12625200532291,-19.12625200532291,-50.0,1.0
2022-02-05 12:30:00,33.5,65.3,0.434,191.0,57.0,0.0868,45.0,31.1,32.9,34.9,33.8,180.0,62.5,-12.900300521766315,-12.900300521766315,-12.900300521766315,1.0
2022-02-05 12:35:00,27.6,66.6,0.434,127.0,57.3,0.0796,45.0,30.9,33.1,35.8,34.0,178.85713806154985,62.5,-21.948602076921787,-21.948602076921787,-50.0,1.0
2022-02-05 12:45:00,30.2,66.2,0.434,133.0,55.3,0.0796,45.0,30.5,31.6,33.8,32.4,179.9843063354567,62.5,-18.501646625418324,-18.501646625418324,-50.0,1.0
2022-02-05 12:50:00,28.5,65.3,0.434,193.0,55.4,0.0868,45.0,29.7,31.0,33.9,32.1,170.31807022097004,62.5,-12.576980753062886,-12.576980753062886,-46.38418893651992,1.0
2022-02-05 12:55:00,30.3,65.2,0.434,194.0,55.2,0.0868,45.0,26.6,29.5,31.6,29.7,180.0,62.5,-11.598911428656766,-11.598911428656766,-41.83621646888506,1.0
2022-02-05 13:00:00,35.7,66.0,0.434,144.0,53.5,0.0868,45.0,27.1,28.1,30.2,29.4,180.0,62.5,-16.441057632892964,-16.441057632892964,-45.20850640262748,1.0
2022-02-05 13:10:00,51.7,65.7,0.434,164.0,54.3,0.0868,45.0,26.0,28.3,31.5,28.8,180.0,62.5,-14.438069495453597,-14.438069495453597,-49.438069495453604,1.0
2022-02-05 13:15:00,67.8,66.1,873.0,122.0,54.4,0.166,45.0,25.2,26.4,28.7,27.1,180.0,62.5,-16.87564771234786,-16.87564771234786,-48.8901652134596,1.0
2022-02-05 13:20:00,43.9,65.9,1100.0,171.0,55.8,0.145,45.0,22.2,24.8,27.2,25.6,176.10729471841682,62.5,-15.233593443389836,-15.233593443389836,-47.06091990681142,1.0
2022-02-05 13:25:00,29.2,66.8,717.0,177.0,55.9,0.13,45.0,23.2,25.5,27.5,26.1,177.1427139282034,62.5,-22.23854035746993,-22.23854035746993,-50.0,1.0
2022-02-05 13:35:00,25.8,65.9,592.0,184.0,55.5,0.10099999999999999,45.0,20.9,23.2,25.8,23.3,180.0,62.5,-15.04052019547024,-15.04052019547024,-47.592352436291634,1.0
2022-02-05 13:40:00,25.8,65.2,566.0,182.0,55.9,0.109,45.0,19.3,20.4,23.8,21.8,180.0,62.5,-10.56482932053289,-10.56482932053289,-38.033756449913625,1.0
2022-02-05 13:45:00,35.7,65.9,635.0,168.0,54.2,0.109,45.0,20.8,21.3,24.3,21.7,180.0,62.5,-14.901708604262431,-14.901708604262431,-40.67109918729229,1.0
2022-02-05 13:50:00,28.7,65.7,558.0,180.0,54.9,0.109,45.0,19.1,22.1,25.0,22.2,178.03803405763992,62.5,-13.596964275303126,-13.596964275303126,-44.493592855862325,1.0
2022-02-05 13:55:00,32.6,64.5,542.0,175.0,53.9,0.109,45.0,18.2,20.4,23.4,20.7,180.0,62.5,-7.214082732250912,-7.214082732250912,-27.84102031465584,1.0
2022-02-05 14:00:00,26.7,64.6,433.0,180.0,55.4,0.109,45.0,16.6,18.0,20.4,18.0,180.0,62.5,-7.407430007681067,-7.407430007681067,-25.13894099264545,1.0
2022-02-05 14:05:00,31.1,64.7,538.0,182.0,54.1,0.109,45.0,17.8,18.9,21.6,18.0,177.5883941650599,62.5,-7.9076167016699825,-7.9076167016699825,-27.792864575397967,1.0
2022-02-05 14:10:00,38.1,65.3,529.0,179.0,55.0,0.109,45.0,16.5,17.6,19.9,18.4,180.0,62.5,-10.82442173562712,-10.82442173562712,-31.992951490932835,1.0
2022-02-05 14:15:00,29.8,64.1,489.0,178.0,54.4,0.109,45.0,15.6,17.9,20.6,17.7,180.0,62.5,-5.535893455531238,-5.535893455531238,-26.87322432477283,1.0
2022-02-05 14:20:00,35.7,64.2,553.0,179.0,54.8,0.109,45.0,14.8,16.4,19.2,16.8,180.0,62.5,-5.7745665476898,-5.7745665476898,-21.109102251601925,1.0
2022-02-05 14:25:00,34.8,65.0,505.0,185.0,54.6,0.109,45.0,14.0,15.5,19.0,16.9,180.0,62.5,-9.102607904754418,-9.102607904754418,-26.006561149833022,1.0
2022-02-05 14:30:00,36.1,64.3,558.0,174.0,53.4,0.109,45.0,13.7,16.4,19.1,15.8,180.0,62.5,-6.085842122662081,-6.085842122662081,-22.358798722162557,1.0
2022-02-05 14:35:00,28.0,63.0,510.0,183.0,54.1,0.109,45.0,13.8,15.3,18.1,16.6,180.0,62.5,-3.071574228168992,-3.071574228168992,-14.692781398965009,1.0
2022-02-05 14:40:00,36.0,63.7,561.0,170.0,52.9,0.109,45.0,13.4,16.5,19.4,16.0,180.0,62.5,-4.292943521833978,-4.292943521833978,-13.574272597259144,1.0
2022-02-05 14:45:00,33.3,63.2,517.0,157.0,54.1,0.109,45.0,14.4,14.9,19.1,15.6,180.0,62.5,-3.3171116938765675,-3.3171116938765675,-10.69331810575038,1.0
2022-02-05 14:50:00,27.0,61.9,529.0,160.0,53.7,0.109,45.0,14.8,16.1,19.3,15.9,180.0,62.5,-3.2246534074594844,-3.2246534074594844,-10.513715397580901,1.0
2022-02-05 14:55:00,26.4,61.5,521.0,149.0,52.3,0.109,45.0,14.8,16.8,19.4,16.3,180.0,62.5,-3.8870411153060025,-3.8870411153060025,-11.526440615326955,1.0
2022-02-05 15:00:00,32.6,61.2,510.0,110.0,52.6,0.109,45.0,14.8,15.3,17.8,15.7,180.0,62.5,-4.505767674997585,-4.505767674997585,-15.95925805265853,1.0
2022-02-05 15:05:00,33.0,62.1,545.0,143.0,53.8,0.109,45.0,14.1,15.5,18.4,15.7,180.0,62.5,-2.979685837079748,-2.979685837079748,-11.739322978775654,1.0
2022-02-05 15:10:00,28.7,60.4,548.0,125.0,53.6,0.109,45.0,15.3,15.7,19.3,17.2,180.0,62.5,-7.300262111942117,-7.300262111942117,-19.953631030913602,1.0
2022-02-05 15:15:00,42.0,61.0,604.0,117.0,52.1,0.109,45.0,16.1,16.5,19.0,16.9,180.0,62.5,-5.156900254113482,-5.156900254113482,-17.798782859585394,1.0
2022-02-05 15:20:00,24.4,61.8,438.0,139.0,52.3,0.109,45.0,15.1,15.9,18.7,16.5,180.0,62.5,-3.3544093376897286,-3.3544093376897286,-11.678932618657672,1.0
2022-02-05 15:25:00,35.5,61.2,690.0,162.0,53.3,0.109,45.0,15.2,16.7,19.3,17.3,180.0,62.5,-4.598721533737264,-4.598721533737264,-13.532540611366494,1.0
2022-02-05 15:35:00,30.8,62.2,600.0,120.0,53.8,0.109,45.0,15.0,15.9,19.0,16.9,180.0,62.5,-2.9664984739759177,-2.9664984739759177,-13.257794475106154,1.0
2022-02-05 15:40:00,30.7,64.1,527.0,154.0,52.3,0.11599999999999999,45.0,15.0,16.4,18.9,17.0,180.0,62.5,-5.445392296872513,-5.445392296872513,-13.185560913728994,1.0
2022-02-05 15:45:00,33.3,62.0,585.0,149.0,53.3,0.109,45.0,14.9,16.4,19.5,16.7,180.0,62.5,-3.140884322440511,-3.140884322440511,-11.240922951271068,1.0
2022-02-05 15:55:00,36.7,60.4,586.0,144.0,54.0,0.11599999999999999,45.0,15.5,16.8,18.9,16.7,180.0,62.5,-7.305886338585633,-7.305886338585633,-15.727341774708876,1.0
2022-02-05 16:00:00,32.2,62.0,543.0,120.0,54.1,0.11599999999999999,45.0,15.5,17.6,19.7,18.4,180.0,62.5,-3.2118995967066746,-3.2118995967066746,-12.926324289660867,1.0
2022-02-05 16:05:00,31.9,62.2,567.0,131.0,54.0,0.109,45.0,15.0,18.1,21.0,16.7,180.0,62.5,-3.049596647782633,-3.049596647782633,-12.166583473109036,1.0
2022-02-05 16:10:00,33.0,62.3,508.0,152.0,53.9,0.109,45.0,15.3,17.7,19.9,17.9,180.0,62.5,-2.994676305314464,-2.994676305314464,-11.071836225555034,1.0
2022-02-05 16:15:00,40.7,62.5,500.0,137.0,54.5,0.109,45.0,16.4,17.2,20.5,18.8,180.0,62.5,-2.996718418236504,-2.996718418236504,-11.052637794993935,1.0
2022-02-05 16:20:00,36.4,62.5,536.0,154.0,54.0,0.11599999999999999,45.0,16.7,18.1,21.2,18.7,180.0,62.5,-3.0344583434022496,-3.0344583434022496,-10.519038990800842,1.0
2022-02-05 16:25:00,46.0,62.5,616.0,141.0,54.7,0.11599999999999999,45.0,17.2,18.2,20.2,19.1,180.0,62.5,-3.031042434358273,-3.031042434358273,-10.40517673537457,1.0
2022-02-05 16:30:00,28.2,62.5,526.0,153.0,54.2,0.11599999999999999,45.0,16.3,18.5,21.6,18.5,180.0,62.5,-3.0407969237271453,-3.0407969237271453,-10.230513014275175,1.0
2022-02-05 16:35:00,29.8,61.4,555.0,130.0,54.9,0.11599999999999999,45.0,16.3,18.2,21.2,18.1,180.0,62.5,-4.22674384397128,-4.22674384397128,-12.465161475247399,1.0
2022-02-05 16:40:00,41.2,64.2,589.0,151.0,55.3,0.094,45.0,18.2,18.4,20.9,19.3,180.0,62.5,-5.965408465066767,-5.965408465066767,-15.972173140823847,1.0
2022-02-05 16:45:00,33.8,62.4,455.0,154.0,54.3,0.094,45.0,16.8,18.9,20.9,18.8,180.0,62.5,-3.0577882623342294,-3.0577882623342294,-11.73157231437439,1.0
2022-02-05 16:50:00,35.7,62.0,543.0,149.0,54.5,0.10099999999999999,45.0,15.8,18.2,21.1,18.1,180.0,62.5,-3.2552801130431,-3.2552801130431,-11.787816594754107,1.0
2022-02-05 16:55:00,33.3,62.5,484.0,161.0,54.9,0.094,45.0,17.9,18.2,21.2,19.4,180.0,62.5,-3.0746038784469216,-3.0746038784469216,-11.508461363770756,1.0
2022-02-05 17:00:00,30.3,63.7,514.0,154.0,55.0,0.10099999999999999,45.0,18.6,19.9,22.5,20.6,180.0,62.5,-4.624542739775305,-4.624542739775305,-13.814562856228259,1.0
2022-02-05 17:10:00,34.0,62.8,518.0,152.0,55.4,0.094,45.0,17.6,20.2,22.4,19.9,180.0,62.5,-3.2425580683889006,-3.2425580683889006,-11.474789126779187,1.0
2022-02-05 17:15:00,37.1,62.8,454.0,149.0,54.1,0.10099999999999999,45.0,19.0,20.8,22.6,21.0,180.0,62.5,-3.3155714176508786,-3.3155714176508786,-11.077715805490877,1.0
2022-02-05 17:20:00,37.3,62.4,491.0,151.0,54.4,0.10099999999999999,45.0,18.8,20.2,23.1,21.5,180.0,62.5,-3.242862881250065,-3.242862881250065,-12.423481641837787,1.0
2022-02-05 17:25:00,37.9,62.8,501.0,166.0,54.2,0.10099999999999999,45.0,19.4,20.7,23.1,21.0,180.0,62.5,-3.3351136761783904,-3.3351136761783904,-13.967200940754545,1.0
2022-02-05 19:25:00,37.0,63.3,540.0,136.0,58.6,0.0868,45.0,24.2,25.0,27.5,26.1,180.0,62.5,-4.401080902949412,-4.401080902949412,-13.065122764351404,1.0
2022-02-05 19:30:00,37.2,66.1,447.0,105.0,56.9,0.0868,45.0,23.4,25.9,27.8,25.4,180.0,62.5,-16.715353812506265,-16.715353812506265,-32.84092362002621,1.0
2022-02-05 19:40:00,36.6,64.0,453.0,178.0,56.4,0.0868,45.0,23.3,23.8,27.9,24.7,180.0,62.5,-5.921269049522972,-5.921269049522972,-23.370994146059218,1.0
2022-02-05 19:45:00,36.3,63.9,545.0,170.0,56.1,0.0868,45.0,25.0,25.5,27.3,25.3,180.0,62.5,-5.727575765816599,-5.727575765816599,-18.42320029243355,1.0
2022-02-05 19:50:00,34.7,67.1,459.0,180.0,56.4,0.22399999999999998,45.0,24.2,25.9,28.6,26.7,180.0,62.5,-25.01127244041759,-25.01127244041759,-46.772614286266936,1.0
2022-02-05 19:55:00,38.5,65.1,466.0,175.0,56.8,0.0868,45.0,26.0,26.7,28.5,26.4,180.0,62.5,-10.67928162142725,-10.67928162142725,-45.67928162142725,1.0
2022-02-05 20:00:00,39.6,64.2,502.0,174.0,56.4,0.0868,45.0,25.1,26.7,29.0,26.9,180.0,62.5,-6.817803884759879,-6.817803884759879,-37.048092873318865,1.0
2022-02-05 20:05:00,39.3,63.9,508.0,177.0,57.1,0.0868,45.0,24.1,24.0,27.4,25.2,180.0,62.5,-5.656260015274508,-5.656260015274508,-23.265150306165427,1.0
2022-02-05 20:20:00,35.4,63.4,474.0,168.0,57.3,0.0868,45.0,21.4,22.6,26.0,22.1,180.0,62.5,-4.261359936518286,-4.261359936518286,-15.042834590104995,1.0
2022-02-05 20:30:00,32.7,64.5,466.0,164.0,57.1,0.0868,45.0,23.5,24.2,27.7,24.3,180.0,62.5,-7.668964495511727,-7.668964495511727,-30.13291179130179,1.0
2022-02-05 20:40:00,48.1,63.2,465.0,178.0,55.3,0.109,45.0,22.7,22.8,25.5,23.7,180.0,62.5,-4.006228094967025,-4.006228094967025,-17.857235920967728,1.0
2022-02-05 20:45:00,37.1,64.0,506.0,178.0,56.4,0.0868,45.0,22.5,23.7,27.5,24.7,180.0,62.5,-5.8823388544310315,-5.8823388544310315,-19.449846974945494,1.0
2022-02-05 21:00:00,33.7,66.0,444.0,172.0,56.9,0.094,45.0,22.0,23.0,27.2,24.0,180.0,62.5,-15.819013740620404,-15.819013740620404,-46.09109868300515,1.0
2022-02-05 21:05:00,42.1,64.4,478.0,188.0,56.4,0.109,45.0,22.9,24.0,26.1,24.0,180.0,62.5,-7.192448461127366,-7.192448461127366,-28.871575184079145,1.0
2022-02-05 21:10:00,32.3,64.6,428.0,189.0,56.0,0.188,45.0,23.0,23.4,26.9,24.2,180.0,62.5,-8.011132994246823,-8.011132994246823,-26.87628452067689,1.0
2022-02-05 21:15:00,44.5,64.1,428.0,181.0,55.5,0.0868,45.0,22.4,24.8,26.9,24.7,180.0,62.5,-6.200392754607285,-6.200392754607285,-20.975050613725188,1.0
2022-02-05 21:25:00,34.1,63.8,507.0,182.0,56.6,0.094,45.0,23.2,25.5,28.4,25.2,180.0,62.5,-5.443636642456812,-5.443636642456812,-18.536148053876733,1.0
2022-02-05 21:35:00,33.5,65.2,510.0,161.0,55.9,0.094,45.0,24.1,26.3,28.9,26.2,180.0,62.5,-11.146656748704979,-11.146656748704979,-29.365982544852656,1.0
2022-02-05 21:40:00,31.8,64.1,440.0,177.0,55.6,0.11599999999999999,45.0,25.5,26.5,29.1,26.6,180.0,62.5,-6.487201591463236,-6.487201591463236,-26.937131883745483,1.0
2022-02-05 21:45:00,42.7,63.6,570.0,180.0,56.9,0.12300000000000001,45.0,24.8,25.7,29.2,27.0,140.39999389649992,62.5,-5.107196909402167,-5.107196909402167,-26.6607826256181,1.0
2022-02-05 21:50:00,35.4,64.3,522.0,168.0,56.3,0.10099999999999999,45.0,25.3,26.4,29.0,26.9,140.39999389649992,62.5,-7.163804381989424,-7.163804381989424,-20.770597192658414,1.0
2022-02-05 22:05:00,28.5,63.6,553.0,183.0,55.6,0.12300000000000001,45.0,26.9,27.6,30.4,28.6,140.39999389649992,62.5,-5.351850167397696,-5.351850167397696,-20.790336866751154,1.0
2022-02-05 22:20:00,36.8,64.1,494.0,183.0,54.9,0.10099999999999999,45.0,27.9,27.9,31.2,30.1,140.39999389649992,62.5,-6.849400150759614,-6.849400150759614,-37.487065887784226,1.0
2022-02-05 22:25:00,32.5,63.7,561.0,164.0,55.8,0.10099999999999999,45.0,26.5,28.4,30.6,28.0,140.39999389649992,62.5,-5.584314566014314,-5.584314566014314,-23.80382455440682,1.0
2022-02-05 22:30:00,36.9,64.8,422.0,178.0,55.3,0.10099999999999999,45.0,26.8,26.6,29.3,27.8,140.39999389649992,62.5,-9.314555486389999,-9.314555486389999,-25.02651224746041,1.0
2022-02-05 22:35:00,32.5,63.4,493.0,183.0,56.2,0.109,45.0,25.9,27.0,30.1,27.5,140.39999389649992,62.5,-4.841577709956169,-4.841577709956169,-25.439176903193747,1.0
2022-02-05 22:40:00,34.5,63.5,575.0,178.0,54.4,0.109,45.0,25.3,27.5,29.3,28.0,140.39999389649992,62.5,-5.014483354950281,-5.014483354950281,-18.30351921537315,1.0
2022-02-05 22:45:00,31.8,63.5,449.0,167.0,55.6,0.24600000000000002,45.0,24.7,28.0,29.5,27.4,140.39999389649992,62.5,-5.000917461737648,-5.000917461737648,-15.714531741278982,1.0
2022-02-05 22:50:00,38.7,64.6,526.0,179.0,55.3,0.10099999999999999,45.0,24.5,27.0,28.9,26.3,140.39999389649992,62.5,-8.305610201458526,-8.305610201458526,-32.24188178536736,1.0
2022-02-05 22:55:00,30.3,63.4,468.0,186.0,55.4,0.10099999999999999,45.0,27.0,28.4,29.4,27.4,140.39999389649992,62.5,-4.896573005203223,-4.896573005203223,-21.645781872754412,1.0
