time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,label,out_f_setting,out_c_setting
2022-01-24 00:20:00,29.1,62.9,584.0,159.0,49.3,0.203,45.0,24.5,23.9,23.6,24.9,1.0,180.0,62.5
2022-01-24 00:25:00,32.3,63.9,0.76,161.0,49.9,0.18100000000000002,45.0,23.4,23.8,24.2,25.5,1.0,180.0,62.5
2022-01-24 00:30:00,39.8,63.9,719.0,159.0,48.4,0.203,45.0,23.8,24.0,24.6,24.1,1.0,180.0,62.5
2022-01-24 00:40:00,33.9,62.8,0.705,164.0,45.9,0.18100000000000002,45.0,23.1,24.5,24.6,24.7,1.0,180.0,62.5
2022-01-24 00:45:00,35.7,63.4,697.0,173.0,47.9,0.203,45.0,24.0,24.2,25.5,24.5,1.0,180.0,62.5
2022-01-24 00:50:00,32.2,63.4,690.0,177.0,48.1,0.203,45.0,23.7,24.2,25.5,24.5,1.0,180.0,62.5
2022-01-24 01:00:00,36.4,62.3,630.0,181.0,49.4,0.203,45.0,23.9,25.6,24.9,25.1,1.0,180.0,62.5
2022-01-24 01:05:00,36.5,65.3,706.0,146.0,44.9,0.203,45.0,24.0,24.6,24.6,24.7,1.0,180.0,62.5
2022-01-24 01:15:00,38.6,64.0,502.0,171.0,48.7,0.195,45.0,24.5,25.7,25.5,26.9,1.0,180.0,62.5
2022-01-24 01:20:00,36.1,63.2,698.0,178.0,47.6,0.195,45.0,24.3,24.1,25.7,25.4,1.0,180.0,62.5
2022-01-24 01:25:00,28.1,62.8,0.76,161.0,47.9,6.5,45.0,23.3,23.2,23.7,24.3,1.0,180.0,62.5
2022-01-24 01:30:00,38.3,62.3,676.0,178.0,48.3,0.195,45.0,23.8,25.1,24.8,24.4,1.0,180.0,62.5
2022-01-24 01:35:00,28.1,61.8,557.0,178.0,50.3,0.094,45.0,24.0,24.7,26.1,25.4,1.0,180.0,62.5
2022-01-24 01:40:00,45.3,63.0,665.0,186.0,49.8,0.195,45.0,24.4,25.0,25.3,25.4,1.0,180.0,62.5
2022-01-24 01:45:00,32.0,62.0,672.0,191.0,47.9,0.21,45.0,25.3,25.1,24.6,26.4,1.0,180.0,62.5
2022-01-24 01:50:00,33.0,61.5,0.76,184.0,48.8,0.195,45.0,23.8,25.4,25.6,25.2,1.0,180.0,62.5
2022-01-24 01:55:00,34.3,61.7,720.0,177.0,50.2,0.195,45.0,24.2,24.0,24.4,24.6,1.0,180.0,62.5
2022-01-24 02:00:00,28.6,62.1,0.76,173.0,50.4,0.195,45.0,25.1,25.8,25.3,25.9,1.0,180.0,62.5
2022-01-24 02:05:00,32.3,61.4,737.0,180.0,49.6,0.195,45.0,23.4,23.9,25.4,25.5,1.0,180.0,62.5
2022-02-05 10:40:00,37.1,63.0,862.0,119.0,61.5,0.42700000000000005,45.0,13.6,15.2,18.7,15.5,1.0,157.39291381840064,62.5
2022-02-05 10:50:00,32.7,64.3,847.0,183.0,61.9,0.593,45.0,14.9,16.4,19.7,16.4,1.0,157.39291381840064,62.5
2022-02-05 11:25:00,30.1,65.7,531.0,185.0,62.6,0.289,45.0,24.1,26.3,28.8,26.5,1.0,122.38450073242508,62.5
2022-02-05 11:45:00,27.9,65.8,0.434,192.0,60.8,1.55,45.0,27.7,28.7,32.0,29.6,1.0,180.0,62.5
2022-02-05 12:00:00,29.4,67.2,0.434,126.0,59.6,1.3,45.0,29.9,29.9,33.3,31.9,1.0,179.8743754577649,62.5
2022-02-05 12:20:00,29.1,66.3,0.434,190.0,57.9,0.0796,45.0,29.7,30.7,33.2,32.2,1.0,177.77763743083682,62.5
2022-02-05 12:30:00,33.5,65.3,0.434,191.0,57.0,0.0868,45.0,31.1,32.9,34.9,33.8,1.0,179.04491210937655,62.5
2022-02-05 12:35:00,27.6,66.6,0.434,127.0,57.3,0.0796,45.0,30.9,33.1,35.8,34.0,1.0,174.96954035443528,62.5
2022-02-05 12:45:00,30.2,66.2,0.434,133.0,55.3,0.0796,45.0,30.5,31.6,33.8,32.4,1.0,178.9191278076104,62.5
2022-02-05 12:50:00,28.5,65.3,0.434,193.0,55.4,0.0868,45.0,29.7,31.0,33.9,32.1,1.0,172.9821962483768,62.5
2022-02-05 12:55:00,30.3,65.2,0.434,194.0,55.2,0.0868,45.0,26.6,29.5,31.6,29.7,1.0,180.0,62.5
2022-02-05 13:00:00,35.7,66.0,0.434,144.0,53.5,0.0868,45.0,27.1,28.1,30.2,29.4,1.0,180.0,62.5
2022-02-05 13:05:00,38.8,66.0,0.434,156.0,53.4,0.0868,45.0,26.0,28.0,30.9,29.3,1.0,180.0,62.5
2022-02-05 13:10:00,51.7,65.7,0.434,164.0,54.3,0.0868,45.0,26.0,28.3,31.5,28.8,1.0,180.0,62.5
2022-02-05 13:15:00,67.8,66.1,873.0,122.0,54.4,0.166,45.0,25.2,26.4,28.7,27.1,1.0,179.9225,62.5
2022-02-05 13:20:00,43.9,65.9,1100.0,171.0,55.8,0.145,45.0,22.2,24.8,27.2,25.6,1.0,175.58951604207695,62.5
2022-02-05 13:25:00,29.2,66.8,717.0,177.0,55.9,0.13,45.0,23.2,25.5,27.5,26.1,1.0,175.31637217203726,62.5
2022-02-05 13:35:00,25.8,65.9,592.0,184.0,55.5,0.10099999999999999,45.0,20.9,23.2,25.8,23.3,1.0,180.0,62.5
2022-02-05 13:40:00,25.8,65.2,566.0,182.0,55.9,0.109,45.0,19.3,20.4,23.8,21.8,1.0,180.0,62.5
2022-02-05 13:45:00,35.7,65.9,635.0,168.0,54.2,0.109,45.0,20.8,21.3,24.3,21.7,1.0,178.51927703856944,62.5
2022-02-05 13:50:00,28.7,65.7,558.0,180.0,54.9,0.109,45.0,19.1,22.1,25.0,22.2,1.0,179.57240020752462,62.5
2022-02-05 13:55:00,32.6,64.5,542.0,175.0,53.9,0.109,45.0,18.2,20.4,23.4,20.7,1.0,180.0,62.5
2022-02-05 14:00:00,26.7,64.6,433.0,180.0,55.4,0.109,45.0,16.6,18.0,20.4,18.0,1.0,179.34357411703584,62.5
2022-02-05 14:05:00,31.1,64.7,538.0,182.0,54.1,0.109,45.0,17.8,18.9,21.6,18.0,1.0,179.4186935424853,62.5
2022-02-05 14:10:00,38.1,65.3,529.0,179.0,55.0,0.109,45.0,16.5,17.6,19.9,18.4,1.0,180.0,62.5
2022-02-05 14:15:00,29.8,64.1,489.0,178.0,54.4,0.109,45.0,15.6,17.9,20.6,17.7,1.0,180.0,62.5
2022-02-05 14:20:00,35.7,64.2,553.0,179.0,54.8,0.109,45.0,14.8,16.4,19.2,16.8,1.0,180.0,62.5
2022-02-05 14:25:00,34.8,65.0,505.0,185.0,54.6,0.109,45.0,14.0,15.5,19.0,16.9,1.0,180.0,62.5
2022-02-05 14:30:00,36.1,64.3,558.0,174.0,53.4,0.109,45.0,13.7,16.4,19.1,15.8,1.0,180.0,62.5
2022-02-05 14:35:00,28.0,63.0,510.0,183.0,54.1,0.109,45.0,13.8,15.3,18.1,16.6,1.0,180.0,62.5
2022-02-05 14:40:00,36.0,63.7,561.0,170.0,52.9,0.109,45.0,13.4,16.5,19.4,16.0,1.0,180.0,62.5
2022-02-05 14:45:00,33.3,63.2,517.0,157.0,54.1,0.109,45.0,14.4,14.9,19.1,15.6,1.0,180.0,62.5
2022-02-05 14:50:00,27.0,61.9,529.0,160.0,53.7,0.109,45.0,14.8,16.1,19.3,15.9,1.0,180.0,62.5
2022-02-05 14:55:00,26.4,61.5,521.0,149.0,52.3,0.109,45.0,14.8,16.8,19.4,16.3,1.0,180.0,62.5
2022-02-05 15:00:00,32.6,61.2,510.0,110.0,52.6,0.109,45.0,14.8,15.3,17.8,15.7,1.0,180.0,62.5
2022-02-05 15:05:00,33.0,62.1,545.0,143.0,53.8,0.109,45.0,14.1,15.5,18.4,15.7,1.0,180.0,62.5
2022-02-05 15:10:00,28.7,60.4,548.0,125.0,53.6,0.109,45.0,15.3,15.7,19.3,17.2,1.0,180.0,62.5
2022-02-05 15:15:00,42.0,61.0,604.0,117.0,52.1,0.109,45.0,16.1,16.5,19.0,16.9,1.0,180.0,62.5
2022-02-05 15:20:00,24.4,61.8,438.0,139.0,52.3,0.109,45.0,15.1,15.9,18.7,16.5,1.0,180.0,62.5
2022-02-05 15:25:00,35.5,61.2,690.0,162.0,53.3,0.109,45.0,15.2,16.7,19.3,17.3,1.0,180.0,62.5
2022-02-05 15:30:00,37.5,61.2,490.0,120.0,53.2,0.109,45.0,14.8,17.4,20.2,17.1,1.0,180.0,62.5
2022-02-05 15:35:00,30.8,62.2,600.0,120.0,53.8,0.109,45.0,15.0,15.9,19.0,16.9,1.0,180.0,62.5
2022-02-05 15:40:00,30.7,64.1,527.0,154.0,52.3,0.11599999999999999,45.0,15.0,16.4,18.9,17.0,1.0,180.0,62.5
2022-02-05 15:45:00,33.3,62.0,585.0,149.0,53.3,0.109,45.0,14.9,16.4,19.5,16.7,1.0,180.0,62.5
2022-02-05 15:55:00,36.7,60.4,586.0,144.0,54.0,0.11599999999999999,45.0,15.5,16.8,18.9,16.7,1.0,180.0,62.5
2022-02-05 16:00:00,32.2,62.0,543.0,120.0,54.1,0.11599999999999999,45.0,15.5,17.6,19.7,18.4,1.0,180.0,62.5
2022-02-05 16:05:00,31.9,62.2,567.0,131.0,54.0,0.109,45.0,15.0,18.1,21.0,16.7,1.0,180.0,62.5
2022-02-05 16:10:00,33.0,62.3,508.0,152.0,53.9,0.109,45.0,15.3,17.7,19.9,17.9,1.0,180.0,62.5
2022-02-05 16:15:00,40.7,62.5,500.0,137.0,54.5,0.109,45.0,16.4,17.2,20.5,18.8,1.0,180.0,62.5
2022-02-05 16:20:00,36.4,62.5,536.0,154.0,54.0,0.11599999999999999,45.0,16.7,18.1,21.2,18.7,1.0,180.0,62.5
2022-02-05 16:25:00,46.0,62.5,616.0,141.0,54.7,0.11599999999999999,45.0,17.2,18.2,20.2,19.1,1.0,180.0,62.5
2022-02-05 16:30:00,28.2,62.5,526.0,153.0,54.2,0.11599999999999999,45.0,16.3,18.5,21.6,18.5,1.0,180.0,62.5
2022-02-05 16:35:00,29.8,61.4,555.0,130.0,54.9,0.11599999999999999,45.0,16.3,18.2,21.2,18.1,1.0,180.0,62.5
2022-02-05 16:40:00,41.2,64.2,589.0,151.0,55.3,0.094,45.0,18.2,18.4,20.9,19.3,1.0,180.0,62.5
2022-02-05 16:45:00,33.8,62.4,455.0,154.0,54.3,0.094,45.0,16.8,18.9,20.9,18.8,1.0,180.0,62.5
2022-02-05 16:50:00,35.7,62.0,543.0,149.0,54.5,0.10099999999999999,45.0,15.8,18.2,21.1,18.1,1.0,180.0,62.5
2022-02-05 16:55:00,33.3,62.5,484.0,161.0,54.9,0.094,45.0,17.9,18.2,21.2,19.4,1.0,180.0,62.5
2022-02-05 17:00:00,30.3,63.7,514.0,154.0,55.0,0.10099999999999999,45.0,18.6,19.9,22.5,20.6,1.0,180.0,62.5
2022-02-05 17:10:00,34.0,62.8,518.0,152.0,55.4,0.094,45.0,17.6,20.2,22.4,19.9,1.0,180.0,62.5
2022-02-05 17:15:00,37.1,62.8,454.0,149.0,54.1,0.10099999999999999,45.0,19.0,20.8,22.6,21.0,1.0,180.0,62.5
2022-02-05 17:20:00,37.3,62.4,491.0,151.0,54.4,0.10099999999999999,45.0,18.8,20.2,23.1,21.5,1.0,180.0,62.5
2022-02-05 17:25:00,37.9,62.8,501.0,166.0,54.2,0.10099999999999999,45.0,19.4,20.7,23.1,21.0,1.0,180.0,62.5
2022-02-05 17:30:00,36.6,62.9,465.0,179.0,55.1,0.10099999999999999,45.0,20.5,21.6,24.8,22.0,1.0,180.0,62.5
2022-02-05 19:25:00,37.0,63.3,540.0,136.0,58.6,0.0868,45.0,24.2,25.0,27.5,26.1,1.0,180.0,62.5
2022-02-05 19:30:00,37.2,66.1,447.0,105.0,56.9,0.0868,45.0,23.4,25.9,27.8,25.4,1.0,180.0,62.5
2022-02-05 19:35:00,35.0,66.1,485.0,166.0,57.5,0.0868,45.0,23.8,23.1,25.8,24.0,1.0,180.0,62.5
2022-02-05 19:40:00,36.6,64.0,453.0,178.0,56.4,0.0868,45.0,23.3,23.8,27.9,24.7,1.0,180.0,62.5
2022-02-05 19:45:00,36.3,63.9,545.0,170.0,56.1,0.0868,45.0,25.0,25.5,27.3,25.3,1.0,180.0,62.5
2022-02-05 19:50:00,34.7,67.1,459.0,180.0,56.4,0.22399999999999998,45.0,24.2,25.9,28.6,26.7,1.0,180.0,62.5
2022-02-05 19:55:00,38.5,65.1,466.0,175.0,56.8,0.0868,45.0,26.0,26.7,28.5,26.4,1.0,180.0,62.5
2022-02-05 20:00:00,39.6,64.2,502.0,174.0,56.4,0.0868,45.0,25.1,26.7,29.0,26.9,1.0,180.0,62.5
2022-02-05 20:05:00,39.3,63.9,508.0,177.0,57.1,0.0868,45.0,24.1,24.0,27.4,25.2,1.0,180.0,62.5
2022-02-05 20:15:00,34.9,63.5,491.0,170.0,56.8,0.0868,45.0,22.1,24.0,26.4,22.5,1.0,180.0,62.5
2022-02-05 20:20:00,35.4,63.4,474.0,168.0,57.3,0.0868,45.0,21.4,22.6,26.0,22.1,1.0,180.0,62.5
2022-02-05 20:30:00,32.7,64.5,466.0,164.0,57.1,0.0868,45.0,23.5,24.2,27.7,24.3,1.0,180.0,62.5
2022-02-05 20:40:00,48.1,63.2,465.0,178.0,55.3,0.109,45.0,22.7,22.8,25.5,23.7,1.0,180.0,62.5
2022-02-05 20:45:00,37.1,64.0,506.0,178.0,56.4,0.0868,45.0,22.5,23.7,27.5,24.7,1.0,180.0,62.5
2022-02-05 21:00:00,33.7,66.0,444.0,172.0,56.9,0.094,45.0,22.0,23.0,27.2,24.0,1.0,180.0,62.5
2022-02-05 21:05:00,42.1,64.4,478.0,188.0,56.4,0.109,45.0,22.9,24.0,26.1,24.0,1.0,180.0,62.5
2022-02-05 21:10:00,32.3,64.6,428.0,189.0,56.0,0.188,45.0,23.0,23.4,26.9,24.2,1.0,180.0,62.5
2022-02-05 21:15:00,44.5,64.1,428.0,181.0,55.5,0.0868,45.0,22.4,24.8,26.9,24.7,1.0,180.0,62.5
2022-02-05 21:20:00,33.0,63.4,458.0,182.0,56.4,0.13,45.0,23.3,23.3,26.7,23.9,1.0,180.0,62.5
2022-02-05 21:25:00,34.1,63.8,507.0,182.0,56.6,0.094,45.0,23.2,25.5,28.4,25.2,1.0,180.0,62.5
2022-02-05 21:35:00,33.5,65.2,510.0,161.0,55.9,0.094,45.0,24.1,26.3,28.9,26.2,1.0,180.0,62.5
2022-02-05 21:40:00,31.8,64.1,440.0,177.0,55.6,0.11599999999999999,45.0,25.5,26.5,29.1,26.6,1.0,179.33999989827498,62.5
2022-02-05 21:45:00,42.7,63.6,570.0,180.0,56.9,0.12300000000000001,45.0,24.8,25.7,29.2,27.0,1.0,140.3999938964995,62.5
2022-02-05 21:50:00,35.4,64.3,522.0,168.0,56.3,0.10099999999999999,45.0,25.3,26.4,29.0,26.9,1.0,140.3999938964995,62.5
2022-02-05 22:05:00,28.5,63.6,553.0,183.0,55.6,0.12300000000000001,45.0,26.9,27.6,30.4,28.6,1.0,140.3999938964995,62.5
2022-02-05 22:10:00,34.3,64.1,440.0,185.0,55.9,0.10099999999999999,45.0,26.4,29.3,31.5,28.5,1.0,140.3999938964995,62.5
2022-02-05 22:15:00,31.2,64.3,498.0,177.0,55.6,0.10099999999999999,45.0,27.5,29.7,31.3,29.2,1.0,140.3999938964995,62.5
2022-02-05 22:20:00,36.8,64.1,494.0,183.0,54.9,0.10099999999999999,45.0,27.9,27.9,31.2,30.1,1.0,140.3999938964995,62.5
2022-02-05 22:25:00,32.5,63.7,561.0,164.0,55.8,0.10099999999999999,45.0,26.5,28.4,30.6,28.0,1.0,140.3999938964995,62.5
2022-02-05 22:30:00,36.9,64.8,422.0,178.0,55.3,0.10099999999999999,45.0,26.8,26.6,29.3,27.8,1.0,140.3999938964995,62.5
2022-02-05 22:35:00,32.5,63.4,493.0,183.0,56.2,0.109,45.0,25.9,27.0,30.1,27.5,1.0,140.3999938964995,62.5
2022-02-05 22:40:00,34.5,63.5,575.0,178.0,54.4,0.109,45.0,25.3,27.5,29.3,28.0,1.0,140.3999938964995,62.5
2022-02-05 22:45:00,31.8,63.5,449.0,167.0,55.6,0.24600000000000002,45.0,24.7,28.0,29.5,27.4,1.0,140.3999938964995,62.5
2022-02-05 22:50:00,38.7,64.6,526.0,179.0,55.3,0.10099999999999999,45.0,24.5,27.0,28.9,26.3,1.0,140.3999938964995,62.5
2022-02-05 22:55:00,30.3,63.4,468.0,186.0,55.4,0.10099999999999999,45.0,27.0,28.4,29.4,27.4,1.0,140.3999938964995,62.5
2022-02-05 23:00:00,43.0,63.3,460.0,175.0,53.4,0.10099999999999999,45.0,26.7,28.2,30.6,28.0,1.0,140.3999938964995,62.5
2022-02-05 23:05:00,30.3,63.6,458.0,174.0,55.6,0.10099999999999999,45.0,26.3,28.2,29.2,28.4,1.0,140.3999938964995,62.5
2022-02-05 23:10:00,33.2,63.6,473.0,171.0,55.4,0.10099999999999999,45.0,26.6,28.4,30.3,27.6,1.0,140.3999938964995,62.5
2022-02-05 23:20:00,41.9,66.3,432.0,178.0,55.2,0.10099999999999999,45.0,28.1,27.6,30.6,28.1,1.0,140.3999938964995,62.5
2022-02-05 23:25:00,32.3,65.4,492.0,182.0,54.5,0.10099999999999999,45.0,26.6,28.0,30.3,28.8,1.0,140.3999938964995,62.5
2022-02-05 23:45:00,34.7,64.9,508.0,181.0,54.7,0.10099999999999999,45.0,26.8,28.1,30.1,28.0,1.0,180.0,62.5
2022-02-05 23:50:00,32.4,64.4,524.0,179.0,54.4,0.10099999999999999,45.0,27.0,28.8,30.4,28.5,1.0,180.0,62.5
2022-02-05 23:55:00,32.8,64.5,506.0,176.0,54.9,0.10099999999999999,45.0,26.0,27.0,29.7,26.8,1.0,180.0,62.5
2022-02-06 00:00:00,40.5,64.2,498.0,177.0,53.9,0.10099999999999999,45.0,27.0,28.8,31.0,28.2,1.0,180.0,62.5
2022-02-06 00:05:00,38.7,65.2,461.0,165.0,54.3,0.10099999999999999,45.0,27.7,30.1,32.2,30.3,1.0,180.0,62.5
2022-02-06 00:10:00,32.9,64.3,474.0,174.0,54.2,0.10099999999999999,45.0,26.7,28.7,31.9,28.7,1.0,180.0,62.5
2022-02-06 00:15:00,39.9,64.2,459.0,178.0,54.1,0.10099999999999999,45.0,27.6,28.8,31.4,29.7,1.0,180.0,62.5
2022-02-06 00:20:00,38.3,64.7,572.0,175.0,53.5,0.10099999999999999,45.0,27.3,28.7,30.8,28.9,1.0,180.0,62.5
2022-02-06 00:25:00,36.0,64.6,464.0,179.0,53.1,0.10099999999999999,45.0,28.1,28.6,31.5,29.3,1.0,180.0,62.5
2022-02-06 00:30:00,32.6,63.6,494.0,185.0,52.8,0.094,45.0,26.9,28.4,29.3,28.2,1.0,180.0,62.5
2022-02-06 00:35:00,44.7,63.9,0.76,179.0,53.2,0.094,45.0,25.9,27.7,30.3,27.5,1.0,180.0,62.5
2022-02-06 00:40:00,34.0,63.6,471.0,178.0,53.4,0.094,45.0,26.7,27.8,30.5,27.6,1.0,180.0,62.5
2022-02-06 00:45:00,36.4,64.9,423.0,178.0,51.1,0.094,45.0,26.3,28.0,31.7,28.6,1.0,180.0,62.5
2022-02-06 00:50:00,44.0,63.7,485.0,158.0,52.8,0.094,45.0,26.8,27.5,31.0,28.8,1.0,180.0,62.5
2022-02-06 00:55:00,33.7,64.0,452.0,183.0,52.4,0.094,45.0,26.6,27.6,30.8,27.6,1.0,180.0,62.5
2022-02-06 01:00:00,44.0,63.4,474.0,180.0,53.6,0.094,45.0,25.8,28.4,31.2,27.9,1.0,180.0,62.5
2022-02-06 01:10:00,46.3,63.4,569.0,183.0,53.2,0.0868,45.0,26.8,27.1,30.2,27.2,1.0,180.0,62.5
2022-02-06 01:15:00,38.0,64.3,532.0,155.0,53.5,0.0868,45.0,27.5,28.2,31.2,28.1,1.0,180.0,62.5
2022-02-06 01:20:00,33.2,63.8,551.0,166.0,53.6,0.0868,45.0,27.6,28.4,31.5,28.1,1.0,180.0,62.5
2022-02-06 01:25:00,34.6,65.0,485.0,179.0,53.1,0.0868,45.0,26.6,26.7,29.9,28.1,1.0,180.0,62.5
2022-02-06 01:30:00,38.6,65.7,489.0,184.0,52.7,0.0868,45.0,26.7,28.5,30.4,28.9,1.0,180.0,62.5
2022-02-06 01:35:00,36.7,63.5,516.0,187.0,54.2,0.0868,45.0,26.9,28.4,31.2,28.4,1.0,180.0,62.5
2022-02-06 01:40:00,33.6,64.2,427.0,183.0,53.7,0.0868,45.0,27.2,28.2,31.4,28.3,1.0,180.0,62.5
2022-02-06 01:45:00,42.9,66.4,461.0,154.0,53.0,0.0868,45.0,29.2,28.2,31.9,29.7,1.0,180.0,62.5
2022-02-06 01:50:00,38.2,65.7,493.0,195.0,52.2,0.0868,45.0,27.9,29.5,32.4,29.4,1.0,180.0,62.5
2022-02-06 01:55:00,32.5,64.5,528.0,172.0,53.0,0.0796,45.0,29.7,29.9,32.3,30.8,1.0,180.0,62.5
2022-02-06 02:00:00,34.9,64.2,479.0,169.0,53.6,0.0868,45.0,29.4,28.9,31.1,29.5,1.0,180.0,62.5
2022-02-06 02:05:00,31.6,65.9,449.0,161.0,51.6,0.0868,45.0,27.2,28.9,31.5,29.4,1.0,180.0,62.5
2022-02-06 05:45:00,31.1,61.1,436.0,174.0,42.9,0.10099999999999999,45.0,14.6,14.8,17.4,15.6,1.0,120.63953353881574,62.5
2022-02-06 05:50:00,38.8,63.5,502.0,145.0,41.1,0.10099999999999999,45.0,15.0,15.8,18.5,15.4,1.0,121.44425099689417,62.5
2022-02-06 05:55:00,43.2,64.6,499.0,143.0,41.2,0.10099999999999999,45.0,15.0,14.7,18.2,15.0,1.0,124.45180379232934,62.5
2022-02-06 06:00:00,30.1,63.0,455.0,160.0,41.8,0.109,45.0,15.9,16.1,18.6,16.2,1.0,132.6436700693711,62.5
2022-02-06 06:05:00,39.5,63.6,467.0,143.0,42.3,0.10099999999999999,45.0,15.5,17.6,20.7,16.5,1.0,121.80197802227077,62.5
2022-02-06 06:10:00,38.0,63.7,485.0,139.0,41.2,0.10099999999999999,45.0,16.3,16.7,18.8,16.4,1.0,127.22436121623915,62.5
2022-02-06 06:20:00,38.5,63.9,517.0,137.0,41.4,0.10099999999999999,45.0,16.8,17.8,20.0,18.4,1.0,176.99643676757867,62.5
2022-02-06 06:25:00,43.0,65.4,435.0,132.0,43.5,0.10099999999999999,45.0,17.4,17.3,20.2,17.7,1.0,180.0,62.5
2022-02-06 06:30:00,32.7,64.4,467.0,136.0,42.2,0.10099999999999999,45.0,16.3,16.5,20.3,17.0,1.0,180.0,62.5
2022-02-06 06:35:00,42.5,64.2,440.0,142.0,41.3,0.10099999999999999,45.0,16.3,16.8,19.3,17.3,1.0,180.0,62.5
2022-02-06 06:40:00,36.8,64.2,478.0,132.0,40.1,0.10099999999999999,45.0,17.2,18.2,21.6,17.8,1.0,180.0,62.5
2022-02-06 06:45:00,40.4,64.7,455.0,158.0,42.7,0.10099999999999999,45.0,18.0,18.2,21.0,18.2,1.0,180.0,62.5
2022-02-06 06:50:00,36.7,63.9,512.0,144.0,43.8,0.10099999999999999,45.0,17.0,18.7,21.8,18.5,1.0,180.0,62.5
2022-02-06 06:55:00,38.1,64.6,462.0,147.0,42.2,0.10099999999999999,45.0,18.9,18.9,21.6,19.0,1.0,180.0,62.5
2022-02-06 07:00:00,38.6,64.3,442.0,144.0,41.1,0.10099999999999999,45.0,18.4,19.1,21.7,19.4,1.0,180.0,62.5
2022-02-06 07:05:00,43.3,65.1,484.0,149.0,42.2,0.10099999999999999,45.0,18.6,19.3,22.2,19.4,1.0,180.0,62.5
2022-02-06 07:10:00,35.5,63.6,489.0,149.0,42.6,0.10099999999999999,45.0,19.7,19.5,22.0,19.9,1.0,180.0,62.5
2022-02-06 07:15:00,40.5,63.0,442.0,151.0,41.9,0.109,45.0,18.6,19.6,22.9,19.2,1.0,180.0,62.5
2022-02-06 07:20:00,31.4,64.1,471.0,151.0,39.8,0.10099999999999999,45.0,20.3,19.1,22.9,20.7,1.0,180.0,62.5
2022-02-06 07:25:00,47.7,64.2,474.0,130.0,40.9,0.10099999999999999,45.0,21.4,21.3,23.7,22.4,1.0,180.0,62.5
2022-02-06 07:30:00,33.8,64.0,493.0,142.0,42.6,0.10099999999999999,45.0,22.3,22.8,26.1,22.9,1.0,180.0,62.5
2022-02-06 07:35:00,33.8,63.5,496.0,171.0,42.8,0.10099999999999999,45.0,22.1,21.9,25.4,22.4,1.0,180.0,62.5
2022-02-06 07:40:00,38.7,64.0,487.0,180.0,40.9,0.109,45.0,22.9,23.8,26.0,23.9,1.0,180.0,62.5
2022-02-06 07:45:00,36.6,66.1,491.0,179.0,39.3,0.10099999999999999,45.0,25.2,25.5,27.7,25.6,1.0,180.0,62.5
2022-02-06 07:50:00,37.0,66.6,516.0,151.0,40.2,0.10099999999999999,45.0,26.9,27.2,30.8,27.5,1.0,180.0,62.5
2022-02-06 07:55:00,39.0,61.9,464.0,189.0,41.5,0.10099999999999999,45.0,27.3,27.0,29.2,27.0,1.0,180.0,62.5
2022-02-06 08:05:00,34.1,65.1,507.0,178.0,39.7,0.10099999999999999,45.0,29.5,29.8,32.6,30.6,1.0,180.0,62.5
2022-02-06 08:10:00,40.1,62.1,503.0,180.0,41.4,0.10099999999999999,45.0,29.0,30.6,34.2,30.3,1.0,148.05,62.5
2022-02-06 08:15:00,31.6,63.1,527.0,177.0,41.1,0.10099999999999999,45.0,29.4,30.1,32.5,30.2,1.0,161.55,62.5
2022-02-06 08:20:00,45.5,64.5,471.0,160.0,40.3,0.10099999999999999,45.0,33.3,33.3,37.6,34.1,1.0,180.0,62.5
2022-02-06 08:25:00,27.6,64.8,0.434,166.0,39.0,0.12300000000000001,45.0,36.5,36.5,38.0,36.2,1.0,171.859350458778,62.5
2022-02-06 08:30:00,34.0,62.1,0.434,190.0,40.4,0.12300000000000001,45.0,36.1,35.9,38.4,37.7,1.0,180.0,62.5
2022-02-06 08:35:00,27.6,62.6,0.434,172.0,41.6,1.32,45.0,33.1,34.3,36.9,34.2,1.0,180.0,62.5
2022-02-06 08:40:00,28.1,64.3,0.434,162.0,40.9,1.14,45.0,30.6,32.7,35.7,33.3,1.0,180.0,62.5
2022-02-06 08:45:00,32.4,64.3,0.434,159.0,36.8,1.35,45.0,34.2,36.0,37.4,35.6,1.0,180.0,62.5
2022-02-06 08:50:00,31.8,61.7,0.488,184.0,38.0,0.10099999999999999,45.0,35.4,35.2,38.1,37.0,1.0,180.0,62.5
2022-02-06 08:55:00,32.7,63.5,0.488,164.0,38.8,0.0868,45.0,34.6,35.8,38.9,35.1,1.0,180.0,62.5
2022-02-06 09:00:00,30.6,64.2,0.488,188.0,40.0,0.0868,45.0,35.3,34.9,38.3,35.4,1.0,180.0,62.5
2022-02-06 09:05:00,42.6,65.3,0.488,169.0,34.5,0.10099999999999999,45.0,35.7,34.7,39.2,36.5,1.0,180.0,62.5
2022-02-06 09:10:00,35.4,62.1,0.488,180.0,36.0,0.0868,45.0,34.2,35.5,39.0,35.5,1.0,180.0,62.5
2022-02-06 09:20:00,32.1,63.6,871.0,187.0,37.3,0.0796,45.0,31.6,32.2,34.9,33.7,1.0,180.0,62.5
2022-02-06 09:25:00,40.2,65.1,0.488,179.0,33.4,0.0796,45.0,30.8,31.4,35.4,30.9,1.0,161.9564978027311,62.5
2022-02-06 09:35:00,32.2,60.9,0.434,179.0,34.7,0.0868,45.0,26.9,28.3,29.9,28.1,1.0,171.80289199827592,62.5
