time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,label
2022/1/23 3:58,40.6,64.7,646,161,50.2,0.231,45,22,23.3,22.5,24.1,1
2022/1/23 3:59,46.6,65.1,603,119,50.2,0.231,45,21.7,23.5,22.2,23.7,1
2022/1/23 4:00,48.8,62.6,514,240,49.2,0.231,45,22,23.1,21.7,23.1,2
2022/1/23 4:01,40.4,63,442,138,49.1,0.21,45,21,23.1,22.2,23.2,1
2022/1/23 4:02,31.1,63.9,420,127,49.4,0.231,45,22.1,22.9,21.5,23,1
2022/1/23 4:03,28.1,62,453,186,49.6,0.231,45,22.1,23.5,22.2,23.7,1
2022/1/23 4:04,28.4,62.2,557,140,49.5,0.231,45,22.5,23.1,22.2,24.1,1
2022/1/23 4:05,32.6,62.5,651,146,48.6,0.231,45,21.9,23.8,23.3,23.7,1
2022/1/23 4:06,36.6,62.2,676,156,48.6,0.231,45,22.4,23.5,23.2,23.5,1
2022/1/23 4:07,39,62,673,146,49,0.231,45,22,23.1,22.9,23.4,1
2022/1/23 4:08,40.1,63.2,626,135,49.2,0.231,45,21.6,22.9,21.9,23.6,1
2022/1/23 4:09,45.7,63.7,0.977,137,50,0.21,45,22.3,23.3,22.6,23.7,1
2022/1/23 4:10,37.3,65.3,0.814,131,50.4,0.21,45,23,24.6,23.4,24.3,1
2022/1/23 4:11,29.9,63.6,429,179,50.5,1.32,45,24.1,23.3,23.4,26.1,1
2022/1/23 4:12,30.5,63.8,541,143,49,1.29,45,23.4,24.2,24.5,24.2,1
2022/1/23 4:13,34.3,64.2,618,157,49.8,0.231,45,23.4,25.5,23.3,24.8,1
2022/1/23 4:14,36.5,64.2,672,148,50.1,0.231,45,23.4,23.5,23.2,25.1,1
2022/1/23 4:15,37.6,64.3,688,155,49.9,0.231,45,22.6,25.2,23.8,23.8,1
2022/1/23 4:16,39.9,64.6,658,143,48.1,0.231,45,23,24.2,23.1,24.2,1
2022/1/23 4:17,43.3,63.9,648,183,48.3,0.231,45,22.8,23.6,23.5,24.2,1
2022/1/23 4:18,41,63.3,581,151,49.2,0.231,45,22.2,23.6,23.9,23.9,1
2022/1/23 4:19,31.7,63.2,477,150,49.4,0.231,45,22.3,24.2,22.4,24.3,1
2022/1/23 4:20,27.2,64.5,420,115,50,0.231,45,22.7,22.7,24,23.3,1
2022/1/23 4:21,26.4,64.7,459,157,49.8,0.231,45,22.9,22.9,23.3,23.6,1
2022/1/23 4:22,26.7,64.3,552,161,48.8,0.231,45,22.1,23.1,23.5,23.9,1
2022/1/23 4:23,29.8,64,615,169,48.8,0.231,45,23.1,22.5,23.1,24,1
2022/1/23 4:24,34,65.9,629,114,49.5,0.231,45,22.7,24.2,22.7,24,1
2022/1/23 4:25,36.2,66.3,580,142,50.6,0.224,45,22.6,24,22.9,24.5,1
2022/1/23 4:26,34.6,65.7,543,180,49.6,0.231,45,22.5,23.8,22.8,24.2,1
2022/1/23 4:27,33.9,64.1,490,157,49.5,0.231,45,22.3,23.3,23.5,24.1,1
2022/1/23 4:28,31.4,62.9,520,167,49.9,0.231,45,23,23.5,22.5,24.7,1
2022/1/23 4:29,30.7,63.1,607,158,50,0.231,45,22.4,24.2,23.2,24.3,1
2022/1/23 4:30,34.9,62.9,639,137,50.5,0.231,45,22.3,23.6,22.8,23.9,1
2022/1/23 4:31,37.3,63,651,161,51.3,0.231,45,23.1,23.3,22.6,24.3,1
2022/1/23 4:32,38.6,64.2,587,122,51.3,0.231,45,21.5,22.9,22.7,23.8,1
2022/1/23 4:33,40.4,64.2,507,140,50.5,0.21,45,22.2,22.3,22.1,23.1,1
2022/1/23 4:34,37.4,64.2,458,195,50.8,0.21,45,22.5,22.5,21.9,23.1,1
2022/1/23 4:35,31.7,64.1,482,123,50.7,0.21,45,21.8,22.3,22,23.2,1
2022/1/23 4:36,29.4,63.7,534,182,51,0.21,45,21.8,21.8,22,22.7,1
2022/1/23 4:37,30.5,63.2,532,142,49.3,0.21,45,21.9,22,21.2,22.5,1
2022/1/23 4:38,30.8,63.9,549,134,49.5,0.231,45,21.2,21.5,22.5,22,1
2022/1/23 4:39,31.9,63.5,553,153,49.8,0.231,45,21.1,22.1,21.1,22.3,1
2022/1/23 4:40,31.9,64,581,149,50.5,0.231,45,20.2,21.4,21.4,21.8,1
2022/1/23 4:41,34.2,63.4,612,157,51.1,0.231,45,19.2,21.6,21.2,22.7,1
2022/1/23 4:42,36.7,64,635,148,51,0.21,45,19.9,21.2,21,21.5,1
2022/1/23 4:43,40.8,63.6,658,162,50.6,0.21,45,20.4,22.9,21.3,22.1,1
2022/1/23 4:44,42,63.2,654,143,50.4,0.21,45,21.8,22.1,21.5,22.9,1
2022/1/23 4:45,40.7,62.5,588,163,50.5,0.21,45,21.8,23.1,22,23.6,1
2022/1/23 4:46,36.8,62,515,154,50.3,0.21,45,22.2,22.7,22.3,23.2,1
2022/1/23 4:47,32.1,62.8,481,138,49.6,0.21,45,21.5,22.9,23.2,22.9,1
2022/1/23 4:48,28.9,62.2,473,163,49.7,0.21,45,21.6,23.1,22,23.4,1
2022/1/23 4:49,27.2,62.2,512,152,50.3,0.21,45,21.8,22.1,22.3,23,1
2022/1/23 4:50,29.4,61.4,548,159,50.6,0.21,45,21.6,23.1,22.2,22.9,1
2022/1/23 4:51,31.9,61.5,560,146,51.2,0.21,45,22.1,22.7,22,23.8,1
2022/1/23 4:52,33.2,61.4,583,155,51.6,0.21,45,21.9,22,21.9,23.3,1
2022/1/23 4:53,34.1,62.3,617,140,51.5,0.21,45,21.4,23.1,23,23.2,1
2022/1/23 4:54,36.2,64.2,649,124,51.3,0.21,45,21.9,22.7,22.6,23.6,1
2022/1/23 4:55,40,65.1,659,138,52.3,0.21,45,22,24.6,23.3,24.2,1
2022/1/23 4:56,42.1,64.4,659,194,53.2,0.21,45,22.4,24,23,23.7,1
2022/1/23 4:57,42.4,63.5,640,161,51.6,0.21,45,23,23.6,22.2,23.7,1
2022/1/23 4:58,40.2,63.3,537,140,49.9,0.21,45,22.3,22.7,22.4,23.4,1
2022/1/23 4:59,34.3,64.3,434,140,49.4,0.21,45,22.2,23.1,22.7,22.8,1
2022/1/23 5:00,29.1,63.9,423,149,49.7,0.21,45,21.2,22.7,22,22.9,1
2022/1/23 5:01,28.1,63.9,494,165,50.5,0.231,45,20.8,22.5,21.7,23.1,1
2022/1/23 5:02,29.3,63.6,581,146,50.8,0.231,45,20.3,22.3,21.7,22.6,1
2022/1/23 5:03,32.7,63,656,152,50.7,0.231,45,20.8,22.1,20.7,23.3,1
2022/1/23 5:04,36.3,63.3,667,150,50.2,0.231,45,20.8,21.6,21.7,22.8,1
2022/1/23 5:05,38,63.2,616,143,49.6,0.231,45,21.8,22,21.7,22.7,1
2022/1/23 5:06,36.9,64.6,533,122,50.7,0.231,45,22.2,22.7,22.1,23.5,1
2022/1/23 5:07,36.8,66.6,484,116,51.4,0.21,45,22.3,22.8,22,23.7,1
2022/1/23 5:08,32.3,63.1,587,260,50.3,0.21,45,21.4,23.1,21.3,22.8,2
2022/1/23 5:09,31.9,63,654,149,50.2,0.21,45,22.3,22.3,20.8,22.9,1
2022/1/23 5:10,34.6,64.2,700,130,51,0.21,45,21.5,21,21.3,22.8,1
2022/1/23 5:11,37.2,64.8,687,140,51,0.21,45,21.7,22.3,21.8,23.5,1
2022/1/23 5:12,38.4,63.1,624,202,51.3,0.21,45,22,22.5,21.8,23.8,2
2022/1/23 5:13,40.6,61.8,500,149,51.8,0.21,45,21.5,22.3,22.8,23.2,1
2022/1/23 5:14,36.7,62.5,449,148,51.9,0.21,45,21.3,22.9,22.5,22.5,1
2022/1/23 5:15,31.7,62.9,513,144,51.9,0.231,45,21.7,22.2,21.9,23.5,1
2022/1/23 5:16,31.5,62.4,577,156,51.8,0.231,45,21.9,22.8,22.5,23.5,1
2022/1/23 5:17,33.1,62.3,591,154,51.7,0.231,45,22.4,22.7,21.8,23.3,1
2022/1/23 5:18,33.3,62.1,599,155,50.1,0.21,45,21.7,22,21.4,22.5,1
2022/1/23 5:19,33.8,62.3,570,142,49,0.21,45,21.3,21.2,21.1,22.5,1
2022/1/23 5:20,31.5,63,513,146,48.8,0.21,45,20,21.7,21.3,21.2,1
2022/1/23 5:21,29.3,63.2,486,149,49.3,0.21,45,19.8,20.8,20.6,21.4,1
2022/1/23 5:22,27.6,64,521,132,49.8,0.21,45,19.8,20.8,20,21.4,1
2022/1/23 5:23,28.7,65.4,594,119,50.8,0.21,45,19.7,21,21.3,21.3,1
2022/1/23 5:24,33.3,63.1,641,219,51,0.21,45,19.8,21.2,20.8,21,2
2022/1/23 5:25,36.6,64.2,672,126,50.6,0.21,45,20.3,21.5,21.5,21.6,1
2022/1/23 5:26,39.2,63.5,617,152,50.4,0.21,45,20.9,21.6,21,22.3,1
2022/1/23 5:27,40.8,61.9,506,178,50.6,0.21,45,20.8,21.6,21.4,22.3,1
2022/1/23 5:28,38.4,62,0.814,141,50.2,0.21,45,20.8,21.4,21.1,22.7,1
2022/1/23 5:29,32,62.8,440,136,49,0.21,45,20.7,21.8,20.4,21.6,1
2022/1/23 5:30,30.5,64.3,532,142,49.2,0.231,45,20.9,20.4,20.6,21.9,1
2022/1/23 5:31,32.6,62.8,558,156,50.2,0.231,45,20.9,21.3,20.5,22.1,1
2022/1/23 5:32,32.8,64.2,576,140,50.7,0.231,45,20.4,21,21.5,20.8,1
2022/1/23 5:33,32.8,61.8,537,176,50.9,0.231,45,20.7,20.6,21,21.5,1
2022/1/23 5:34,29.9,62.8,433,143,51.2,0.231,45,20.3,22.1,21.4,22,1
2022/1/23 5:35,27.8,63,0.814,140,51,0.21,45,20.9,22,21.4,22.2,1
2022/1/23 5:36,26.4,62.7,0.814,155,50.8,0.231,45,20.7,22.5,21.3,21.8,1
2022/1/23 5:37,26.2,62.2,444,145,50.7,0.839,45,21.1,22.1,21.9,22.5,1
2022/1/23 5:38,28.5,63.7,541,128,51,0.246,45,21.1,21.4,21.8,22.9,1
2022/1/23 5:39,32.5,64.3,644,143,49.2,0.231,45,20.4,21.6,22,22.4,1
2022/1/23 5:40,37.9,64.7,653,139,48.4,0.231,45,20.7,21.6,22.3,21.9,1
2022/1/23 5:41,40.2,65.7,650,129,49.3,0.231,45,21.3,21.7,21.2,22.1,1
2022/1/23 5:42,47.9,65,608,169,50.3,0.231,45,21.4,22.3,21.7,23,1
2022/1/23 5:43,47.3,64.2,604,175,50.8,0.224,45,20.9,22,21.6,23.2,1
2022/1/23 5:44,41.2,63.6,638,161,51.2,0.224,45,20.8,21.8,21.7,21.9,1
2022/1/23 5:45,34.8,64.3,621,129,51.1,0.224,45,21.1,21.2,21.3,22.3,1
2022/1/23 5:46,32,61.9,513,202,50.7,0.231,45,19.8,21,21.1,21.9,2
2022/1/23 5:47,28,62.9,438,124,50.8,0.224,45,20.1,21.3,20.9,21.8,1
2022/1/23 5:48,26.4,62.1,464,173,50.6,0.231,45,20.4,22.7,21,21.8,1
2022/1/23 5:49,27.1,61,520,154,50.7,0.224,45,21.1,22.3,21.2,22.4,1
2022/1/23 5:50,30.3,61.5,582,141,50.2,0.231,45,21.4,22.5,21.6,23,1
2022/1/23 5:51,33.5,61.4,611,152,50.2,0.224,45,21.6,22.5,22.3,23.1,1
2022/1/23 5:52,36.8,61.3,644,149,50.4,0.224,45,21.7,22.3,22.4,23.1,1
2022/1/23 5:53,38.7,61.9,623,138,50.5,0.224,45,21.2,22.3,21.1,23.2,1
2022/1/23 5:54,40.9,62.8,544,142,50.1,0.224,45,21.4,22.1,21.3,22.4,1
2022/1/23 5:55,38.1,63.5,492,144,50.5,0.231,45,21.5,22.1,21.8,22.8,1
2022/1/23 5:56,30.9,64.5,496,133,50.5,0.231,45,21.3,22,22.6,23.2,1
2022/1/23 5:57,27.8,64.9,525,160,49,0.203,45,22,22.3,22.3,22.9,1
2022/1/23 5:58,28.3,65.3,544,134,51.9,0.21,45,23.4,22.5,22.5,24.3,1
2022/1/23 5:59,29.8,66.2,534,111,52,0.203,45,23.4,24.2,22.8,23.8,1
2022/1/23 6:00,30,64.7,505,195,50.8,0.21,45,23.3,23.6,22.6,24.9,1
2022/1/23 6:01,27.6,64.5,475,158,50.8,0.21,45,23.1,23.6,24.1,24.9,1
2022/1/23 6:02,26.2,63.4,446,159,50.4,0.21,45,22.9,24.4,23.9,25.2,1
2022/1/23 6:03,25.6,63.2,494,154,51,0.203,45,23.2,24.2,23.7,24.6,1
2022/1/23 6:04,29,63.3,554,140,50.6,0.224,45,22.4,23.8,22.7,24.5,1
2022/1/23 6:05,33.5,63.1,617,143,50.8,0.224,45,22.2,23.8,23.1,24.1,1
2022/1/23 6:06,36.6,63.7,654,144,50.9,0.224,45,22.5,22.5,23,23.2,1
2022/1/23 6:07,39.2,63.6,623,152,50.6,0.224,45,21.4,22.5,23.4,23.1,1
2022/1/23 6:08,41.9,64,580,143,49.7,0.224,45,21.8,22.8,22.3,22.2,1
2022/1/23 6:09,42.6,65.6,524,128,50,0.224,45,22.2,22.5,22.3,23.2,1
2022/1/23 6:10,37.3,65,519,130,49.3,0.224,45,21.9,22.9,22.7,23.9,1
2022/1/23 6:11,30.2,66.3,526,124,49.1,0.224,45,22.6,23.3,22.9,23.7,1
2022/1/23 6:12,26.9,66.6,513,157,49.2,0.224,45,22.2,23.4,23.6,23.7,1
2022/1/23 6:13,26.3,66.8,478,147,49.7,0.224,45,23,22.9,22.7,24.8,1
2022/1/23 6:14,25.5,64.2,463,230,50.1,0.224,45,21.9,23.8,23.5,24.2,2
2022/1/23 6:15,26.2,64.5,445,153,51.1,0.998,45,21.9,23.5,22.7,23.8,1
2022/1/23 6:16,26.5,65.7,507,145,51.4,0.224,45,21.5,22.9,22.1,23,1
2022/1/23 6:17,27.5,65.7,562,150,50.9,0.224,45,22,22.5,22.1,23.3,1
2022/1/23 6:18,30.3,63,590,207,50.4,0.224,45,21.5,22.9,22.5,23,2
2022/1/23 6:19,32.5,62.1,613,155,50.9,1.3,45,22.3,22.1,22.1,23.7,1
2022/1/23 6:20,35.2,63,625,142,50.9,0.514,45,21.9,22.9,22.7,23.9,1
2022/1/23 6:21,44.8,64.2,586,132,50.1,0.289,45,21.8,23,22.2,23.4,1
2022/1/23 6:22,46.5,64.7,585,157,48.9,0.246,45,22.6,22.7,22.1,23.5,1
2022/1/23 6:23,41.5,64,634,181,50.1,0.224,45,22.6,22.3,22.9,23.4,1
2022/1/23 6:24,37.6,62.6,629,161,50.9,0.224,45,21.6,23.3,22.8,23,1
2022/1/23 6:25,36,62.8,581,145,51.9,0.224,45,21.6,22.3,21.9,23.2,1
2022/1/23 6:26,32.3,62.4,523,165,52.3,0.224,45,21.1,22.3,22.1,23.8,1
2022/1/23 6:27,28.8,62.4,505,146,52.2,0.224,45,21.7,22.5,21.5,22.7,1
2022/1/23 6:28,27.8,61.7,467,152,51,0.231,45,21.2,21.8,20.6,22.7,1
2022/1/23 6:29,25.9,62.9,448,127,50.8,0.224,45,21.6,21.8,21.7,22.5,1
2022/1/23 6:30,24.4,63.8,461,155,50.7,0.246,45,21.2,22.9,22.4,22.7,1
2022/1/23 6:31,25.4,64.1,477,161,50.1,0.246,45,21.8,22.7,21.8,23,1
2022/1/23 6:32,27.8,63.2,502,160,49.5,0.246,45,21.1,22.3,21.7,22.9,1
2022/1/23 6:33,31,62.9,548,144,49.8,0.224,45,21.5,22.8,21.5,23.5,1
2022/1/23 6:34,32.3,62.2,595,152,50.2,0.224,45,21.1,22.1,21.4,23.7,1
2022/1/23 6:35,33.7,62.4,647,147,50.7,0.224,45,21.4,22.7,22.9,23.3,1
2022/1/23 6:36,37.9,62.8,663,139,51.3,0.224,45,22.2,22.9,22.8,22.9,1
2022/1/23 6:37,43.6,62.6,628,159,52,0.224,45,22.1,22.3,22.4,22.9,1
2022/1/23 6:38,44.3,62.5,633,149,52.4,0.224,45,21.6,23.1,22,23.1,1
2022/1/23 6:39,42.5,62.8,654,149,52.1,0.224,45,21.5,22.9,23,23.2,1
2022/1/23 6:40,39,62.7,675,148,52.6,0.231,45,21.5,23.2,22.9,22.8,1
2022/1/23 6:41,35.9,62.9,612,153,52.8,0.224,45,21.5,22.7,22,22.5,1
2022/1/23 6:42,33.1,62.8,536,154,50.9,0.224,45,21.3,22.9,23.4,23.3,1
2022/1/23 6:43,29.7,61.7,529,163,50.1,0.224,45,21.9,22.1,21.7,22.2,1
2022/1/23 6:44,27.5,61.4,548,154,50.7,0.224,45,20.6,22.7,21.8,22.5,1
2022/1/23 6:45,26.3,61.5,551,145,51.2,0.224,45,20.9,21.2,21.7,21.8,1
2022/1/23 6:46,27.6,61.1,541,158,51.6,0.224,45,20.1,21.6,21.2,22.3,1
2022/1/23 6:47,28,61.9,571,142,51.8,0.224,45,20.3,22,21.4,22.5,1
2022/1/23 6:48,29.6,61.1,579,159,51.9,0.224,45,19.9,20.8,21.7,22.2,1
2022/1/23 6:49,29.7,61.1,589,144,51.8,0.224,45,21.3,20.8,19.8,22.1,1
2022/1/23 6:50,30.8,61.9,597,146,51.5,0.224,45,20.8,21.6,20.7,21.7,1
2022/1/23 6:51,30.9,61.4,610,163,51.8,0.224,45,20,21.7,21.3,22,1
2022/1/23 6:52,33.5,61.4,601,152,51.8,0.224,45,20.6,22,21.6,22.3,1
2022/1/23 6:53,36,61.5,585,150,51.3,0.224,45,20.2,22.2,21.8,21.8,1
2022/1/23 6:54,34.4,62.1,642,145,51.3,0.224,45,20.3,22.2,20.7,22.4,1
2022/1/23 6:55,34.9,60.6,659,167,51.5,0.224,45,20.4,21.3,20.9,22.2,1
2022/1/23 6:56,36.1,60.4,626,150,51.6,0.224,45,20.6,22,21.5,21.5,1
2022/1/23 6:57,34.6,61,584,141,51.8,0.224,45,21.1,20.9,21,22.3,1
2022/1/23 6:58,30.5,61.8,557,144,51.9,0.224,45,20.9,22.7,21.6,22.6,1
2022/1/23 6:59,28.4,62.1,540,144,51.9,0.224,45,21.5,21.8,21.3,23,1
2022/1/23 7:00,26,63,556,161,51.8,0.224,45,21.7,22.1,21.8,23.4,1
2022/1/23 7:01,27.1,62.9,572,140,51.9,0.231,45,21.5,23.5,21.7,23.3,1
2022/1/23 7:02,29.1,64.3,590,118,52.8,0.224,45,21.4,22.9,22.7,23.1,1
2022/1/23 7:03,30.1,64.8,639,145,51,0.224,45,22,23.1,22.9,24,1
2022/1/23 7:04,32.8,63,653,181,50.4,0.231,45,22.7,22,22.3,22.9,1
2022/1/23 7:05,34.9,61.8,670,155,50.9,0.224,45,21.8,23.3,22.2,23.1,1
2022/1/23 7:06,36.9,61.2,627,155,51.1,0.224,45,21.3,22.7,22.8,23.8,1
2022/1/23 7:07,36.6,62.3,584,134,51.2,0.224,45,22.2,23.1,21.8,23,1
2022/1/23 7:08,33.2,62.7,588,151,51.2,0.224,45,22,21.8,22.1,23.5,1
2022/1/23 7:09,29.6,61.4,600,155,51,0.224,45,22.7,22.9,21.8,23.7,1
2022/1/23 7:10,29.4,61.6,560,140,50.9,0.224,45,21.5,23.3,23.1,24,1
2022/1/23 7:11,27.6,61.1,549,160,51,0.224,45,21.9,23.8,23.1,23.9,1
2022/1/23 7:12,26,61.3,562,153,50.4,0.224,45,22.5,23.6,22.6,23.8,1
2022/1/23 7:13,25.9,62.5,591,127,50.4,0.224,45,22.5,23.3,22.4,23.9,1
2022/1/23 7:14,28.4,63.4,623,137,50.4,0.224,45,22,23.1,22.1,23.4,1
2022/1/23 7:15,31.1,61.9,645,170,50.4,0.224,45,21.9,22,21.3,23.3,1
2022/1/23 7:16,32.2,61.4,645,152,49.9,0.224,45,21.2,21.5,21.3,23.2,1
2022/1/23 7:17,33.9,63.3,629,134,50.7,0.224,45,20.9,22.1,21.8,22.3,1
2022/1/23 7:18,35.5,61.5,603,168,51.4,0.224,45,20.5,21.9,21.7,23.1,1
2022/1/23 7:19,34.7,61.4,582,151,51.6,0.231,45,21.4,22.9,21.9,23.2,1
2022/1/23 7:20,31.3,62,570,146,51.2,0.224,45,22.1,22.1,22.1,23.5,1
2022/1/23 7:21,26.9,61.5,547,149,51.4,0.231,45,21.5,24.4,22.2,23.8,1
2022/1/23 7:22,24.6,64.1,548,102,51.9,0.224,45,22,23.6,22.8,24.2,1
2022/1/23 7:23,24.6,64.5,577,172,52.9,0.224,45,22,23.5,23.9,23.6,1
2022/1/23 7:24,27.6,62.1,613,142,50.3,0.224,45,23,22.8,22.7,24.5,1
2022/1/23 7:25,30.8,62.1,656,143,49.6,0.224,45,21.9,22.9,22.1,23.2,1
2022/1/23 7:26,34.8,63,681,143,50.3,0.231,45,21.7,23.5,22.3,23.7,1
2022/1/23 7:27,38.8,62,673,175,50.5,0.224,45,21.6,22.9,24,23.3,1
2022/1/23 7:28,43.1,61.7,654,149,51,0.224,45,22,23.2,23.6,23.2,1
2022/1/23 7:29,41.8,62.4,651,138,51.6,0.224,45,23,23.1,23,25.3,1
2022/1/23 7:30,38.5,61.7,600,162,51.6,0.224,45,23.2,23.4,22.6,24.8,1
2022/1/23 7:31,32,61.8,471,151,51.4,0.224,45,22.6,23.5,23.7,24.4,1
2022/1/23 7:32,25.9,63.3,0.814,111,51,0.224,45,22.5,24.6,23.6,24.7,1
2022/1/23 7:33,23.1,62.4,0.814,178,51,0.224,45,22.9,24,24.3,24.8,1
2022/1/23 7:34,23.1,62.7,487,145,50.6,0.955,45,22.5,24.2,23.7,24.7,1
2022/1/23 7:35,24.3,62.6,585,158,50,0.246,45,22.7,22.9,21.8,24.6,1
2022/1/23 7:36,27.2,61.8,673,158,50.5,0.246,45,22.4,23.3,23,23.8,1
2022/1/23 7:37,31,62.5,701,139,50.5,0.246,45,22.6,23.5,22.9,23.8,1
2022/1/23 7:38,35.4,62.1,685,172,50.5,0.246,45,22.7,23.6,22.4,24.9,1
2022/1/23 7:39,37.7,62.5,688,133,51.3,0.224,45,23.3,23.8,23.1,24.7,1
2022/1/23 7:40,41.9,63.2,661,132,51.6,0.224,45,23.3,25.2,24.1,25.2,1
2022/1/23 7:41,36.3,62.7,647,175,51.2,0.224,45,23.4,24.6,24,24.7,1
2022/1/23 7:42,29.8,61.4,525,155,51.3,0.224,45,23.3,23.6,23.6,25.2,1
2022/1/23 7:43,26.5,61.8,0.814,142,51.1,0.224,45,23.3,23.8,23.3,24.7,1
2022/1/23 7:44,23.5,62.4,0.814,146,52.1,8.38,45,22.1,23.8,23.5,24.7,1
2022/1/23 7:45,22.8,62.2,442,152,49.4,10.6,45,22.7,24.2,23.2,24.1,1
2022/1/23 7:46,24.2,62.1,592,152,49.7,0.268,45,22.8,23.1,22.9,23.7,1
2022/1/23 7:47,28.9,62,713,149,50,0.246,45,23.5,23.3,22.5,23.8,1
2022/1/23 7:48,33.5,62.4,715,141,50.6,0.246,45,23,23.6,23,25.1,1
2022/1/23 7:49,36.4,63.1,691,138,50.6,0.246,45,23,24.6,23.2,24.4,1
2022/1/23 7:50,39.6,64.3,686,132,50.9,0.246,45,23.1,24,23.6,24.2,1
2022/1/23 7:51,41.9,62,664,229,50.8,0.246,45,23.6,23.8,23.2,25.2,2
2022/1/23 7:52,35.9,62.3,705,136,50.9,0.246,45,23.6,24.4,23.5,24.8,1
2022/1/23 7:53,30.9,62,546,153,51.2,0.246,45,24.3,24.4,23.8,25.3,1
2022/1/23 7:54,27,61,0.814,167,50.5,0.224,45,24.5,24.2,24.1,25.3,1
2022/1/23 7:55,23.3,62,0.814,135,50.4,0.123,45,23.8,25.5,25.7,24.9,1
2022/1/23 7:56,25,61,519,165,50.2,0.101,45,24.9,24.6,24.1,25.3,1
2022/1/23 7:57,27.5,61.2,629,143,49.8,0.289,45,24.8,25,24.6,25.9,1
2022/1/23 7:58,30.6,61.2,680,155,49.5,0.246,45,25.5,25.3,24.9,26.4,1
2022/1/23 7:59,32.8,61.3,674,150,50,0.246,45,25.7,26.7,27.3,27,1
2022/1/23 8:00,34.3,61,679,157,50.4,0.246,45,26.2,27.6,26.9,28.5,1
2022/1/23 8:01,36.4,61.2,660,146,50.1,0.246,45,27,27.4,26.6,28.1,1
2022/1/23 8:02,39.2,61.9,677,149,49.1,0.246,45,26.6,27.1,26.1,28.3,1
2022/1/23 8:03,38.5,62.8,695,128,49.2,0.246,45,26.2,26.5,26.8,27.8,1
2022/1/23 8:04,35.3,64.9,689,122,50.6,0.246,45,26.6,26.9,26.5,27.7,1
2022/1/23 8:05,32.5,65.6,600,130,50.5,0.246,45,25.8,27.6,26.8,28.2,1
2022/1/23 8:06,31.4,65.1,491,177,49.8,0.246,45,26.7,27.6,27.1,27.4,1
2022/1/23 8:07,28.7,65.3,0.814,156,51.1,0.246,45,27.3,27.6,27.4,28.6,1
2022/1/23 8:08,26.8,64.6,444,189,51.4,0.246,45,27.3,27.6,27.5,28,1
2022/1/23 8:09,27.4,64,515,149,52.1,0.246,45,27.8,28,28,28,1
2022/1/23 8:10,29.2,64.1,604,143,51.2,0.246,45,26.8,28.9,28,29.2,1
2022/1/23 8:11,32.2,63.9,672,159,50.3,0.246,45,27.1,28,28.7,28.5,1
2022/1/23 8:12,34.8,64.2,650,144,49.6,0.224,45,26.9,28.4,27,28.4,1
2022/1/23 8:13,35.5,64.7,647,145,49.4,0.224,45,26.9,28.2,27.1,28.4,1
2022/1/23 8:14,35.9,63.8,573,206,49.2,0.224,45,26.9,27.6,27.5,27.9,2
2022/1/23 8:15,35.6,63.9,482,161,50.6,0.224,45,27.6,28,26.8,29.2,1
2022/1/23 8:16,29.6,63.4,447,155,50.5,0.224,45,26.5,27,27.5,27.1,1
2022/1/23 8:17,25.9,64.3,427,120,50.9,0.224,45,26.3,27.8,26.3,27.7,1
2022/1/23 8:18,25,63.7,448,184,51.6,0.224,45,26.4,25.9,25.6,27,1
2022/1/23 8:19,25.7,63.3,509,153,51.8,0.246,45,25,26.5,25.4,27.3,1
2022/1/23 8:20,27.5,64.3,608,136,51.2,0.246,45,25.7,25.9,25.6,27,1
2022/1/23 8:21,32.3,62.7,645,188,51.8,0.224,45,25.7,27.2,26,27.7,1
2022/1/23 8:22,35.3,64.1,666,128,52.5,0.224,45,25.8,26.7,26.8,27.5,1
2022/1/23 8:23,36.8,63.2,664,159,52.8,0.224,45,26.6,26.3,25.7,26.8,1
2022/1/23 8:24,43.9,62.2,618,155,51.3,0.224,45,24.9,27,26.5,26.8,1
2022/1/23 8:25,42.8,65.1,579,104,52,0.246,45,25.9,26.3,25.9,26.5,1
2022/1/23 8:26,33.6,66.5,529,137,52.2,0.246,45,24.7,26.5,26.3,27.3,1
2022/1/23 8:27,27.5,64,420,256,51.5,0.246,45,26.4,26.2,25.7,26.5,2
2022/1/23 8:28,24.4,63.9,0.434,117,50.3,1.1,45,26.2,26.4,25.6,26.6,1
2022/1/23 8:29,23.4,65.4,0.434,164,50.7,3.8,45,25.3,26.9,26.1,27,1
2022/1/23 8:30,23.9,65.2,495,143,51.2,3.76,45,25.8,26.6,27,26.5,1
2022/1/23 8:31,26.4,64,614,188,51.2,0.246,45,26.4,26,26.1,26.5,1
2022/1/23 8:32,32.8,63,669,153,51.6,0.246,45,26.4,26.6,27.1,27.1,1
2022/1/23 8:33,37.4,63.6,671,147,51.2,0.246,45,25.8,27.3,25.4,27.8,1
2022/1/23 8:34,40.6,62.8,675,152,51.2,0.246,45,25.4,26.2,26.8,27,1
2022/1/23 8:35,46.3,64.5,625,101,52.5,0.246,45,26.7,26.8,26.3,26.9,1
2022/1/23 8:36,40.9,62.7,662,202,52.6,0.246,45,25.8,27.6,26.7,28.2,2
2022/1/23 8:37,36.4,62.1,689,149,52.2,0.246,45,26.4,27.2,26.4,27.8,1
